AvgSpotLen	BioSample	Experiment	LoadDate	MBases	MBytes	Run	SRA_Sample	Sample_Name	age	cell_type	glial_cluster	plate_id	selection_type	source_name	well	Assay_Type	BioProject	Center_Name	Consent	InsertSize	Instrument	LibraryLayout	LibrarySelection	LibrarySource	Organism	Platform	ReleaseDate	SRA_Study	tissue
128	SAMN07223826	SRX2912670	2017-06-13	238	95	SRR5677170	SRS2278965	GSM2666141	Day 130	glia	1	1001000288	HEPACAM	human cortical spheroid-derived cell	B11	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223827	SRX2912669	2017-06-13	200	78	SRR5677169	SRS2278966	GSM2666140	Day 130	neuron		1001000288	HEPACAM	human cortical spheroid-derived cell	F4	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223825	SRX2912671	2017-06-13	160	63	SRR5677171	SRS2278967	GSM2666142	Day 130	glia	2	1001000288	HEPACAM	human cortical spheroid-derived cell	G2	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223824	SRX2912672	2017-06-13	184	73	SRR5677172	SRS2278968	GSM2666143	Day 130	glia	2	1001000288	HEPACAM	human cortical spheroid-derived cell	E9	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223823	SRX2912673	2017-06-13	183	73	SRR5677173	SRS2278969	GSM2666144	Day 130	glia	2	1001000288	HEPACAM	human cortical spheroid-derived cell	D1	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223822	SRX2912674	2017-06-13	196	78	SRR5677174	SRS2278970	GSM2666145	Day 130	glia	2	1001000288	HEPACAM	human cortical spheroid-derived cell	F8	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223821	SRX2912675	2017-06-13	167	66	SRR5677175	SRS2278971	GSM2666146	Day 130	glia	2	1001000288	HEPACAM	human cortical spheroid-derived cell	D8	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223820	SRX2912676	2017-06-13	159	63	SRR5677176	SRS2278972	GSM2666147	Day 130	glia	2	1001000288	HEPACAM	human cortical spheroid-derived cell	D9	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223390	SRX2912677	2017-06-13	247	98	SRR5677177	SRS2278973	GSM2666148	Day 130	glia	2	1001000288	HEPACAM	human cortical spheroid-derived cell	H4	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223389	SRX2912678	2017-06-13	207	82	SRR5677178	SRS2278974	GSM2666149	Day 130	glia	2	1001000288	HEPACAM	human cortical spheroid-derived cell	D10	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223388	SRX2912679	2017-06-13	202	80	SRR5677179	SRS2278975	GSM2666150	Day 130	neuron		1001000288	HEPACAM	human cortical spheroid-derived cell	A9	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223387	SRX2912680	2017-06-13	230	91	SRR5677180	SRS2278976	GSM2666151	Day 130	glia	2	1001000288	HEPACAM	human cortical spheroid-derived cell	G11	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223385	SRX2912682	2017-06-13	125	49	SRR5677182	SRS2278977	GSM2666153	Day 130	glia	3	1001000288	HEPACAM	human cortical spheroid-derived cell	C6	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223386	SRX2912681	2017-06-13	187	74	SRR5677181	SRS2278978	GSM2666152	Day 130	glia	2	1001000288	HEPACAM	human cortical spheroid-derived cell	A2	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223383	SRX2912684	2017-06-13	156	61	SRR5677184	SRS2278979	GSM2666155	Day 130	glia	2	1001000288	HEPACAM	human cortical spheroid-derived cell	D5	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223384	SRX2912683	2017-06-13	228	90	SRR5677183	SRS2278980	GSM2666154	Day 130	glia	2	1001000288	HEPACAM	human cortical spheroid-derived cell	B9	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223381	SRX2912686	2017-06-13	242	96	SRR5677186	SRS2278981	GSM2666157	Day 130	glia	3	1001000288	HEPACAM	human cortical spheroid-derived cell	H9	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223382	SRX2912685	2017-06-13	190	75	SRR5677185	SRS2278982	GSM2666156	Day 130	glia	2	1001000288	HEPACAM	human cortical spheroid-derived cell	B1	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223380	SRX2912687	2017-06-13	149	59	SRR5677187	SRS2278983	GSM2666158	Day 130	glia	2	1001000288	HEPACAM	human cortical spheroid-derived cell	C9	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223379	SRX2912688	2017-06-13	217	86	SRR5677188	SRS2278984	GSM2666159	Day 130	glia	2	1001000288	HEPACAM	human cortical spheroid-derived cell	C2	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223378	SRX2912689	2017-06-13	192	76	SRR5677189	SRS2278985	GSM2666160	Day 130	glia	1	1001000288	HEPACAM	human cortical spheroid-derived cell	A12	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223376	SRX2912691	2017-06-13	167	65	SRR5677191	SRS2278986	GSM2666162	Day 130	neuron		1001000288	HEPACAM	human cortical spheroid-derived cell	E8	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223375	SRX2912692	2017-06-13	181	72	SRR5677192	SRS2278987	GSM2666163	Day 130	glia	2	1001000288	HEPACAM	human cortical spheroid-derived cell	H10	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223373	SRX2912694	2017-06-13	35	14	SRR5677194	SRS2278988	GSM2666165	Day 130	glia	2	1001000288	HEPACAM	human cortical spheroid-derived cell	C5	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223374	SRX2912693	2017-06-13	240	95	SRR5677193	SRS2278989	GSM2666164	Day 130	glia	3	1001000288	HEPACAM	human cortical spheroid-derived cell	B5	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223377	SRX2912690	2017-06-13	163	65	SRR5677190	SRS2278990	GSM2666161	Day 130	glia	1	1001000288	HEPACAM	human cortical spheroid-derived cell	F7	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
126	SAMN07223372	SRX2912695	2017-06-13	4	1	SRR5677195	SRS2278991	GSM2666166	Day 130	glia	2	1001000288	HEPACAM	human cortical spheroid-derived cell	A1	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223371	SRX2912696	2017-06-13	238	94	SRR5677196	SRS2278992	GSM2666167	Day 130	glia	2	1001000289	HEPACAM	human cortical spheroid-derived cell	F7	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223370	SRX2912697	2017-06-13	254	100	SRR5677197	SRS2278993	GSM2666168	Day 130	neuron		1001000289	HEPACAM	human cortical spheroid-derived cell	H5	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223369	SRX2912698	2017-06-13	165	64	SRR5677198	SRS2278994	GSM2666169	Day 130	glia	2	1001000289	HEPACAM	human cortical spheroid-derived cell	B3	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223368	SRX2912699	2017-06-13	83	32	SRR5677199	SRS2278995	GSM2666170	Day 130	neuron		1001000289	HEPACAM	human cortical spheroid-derived cell	C3	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223366	SRX2912701	2017-06-13	224	88	SRR5677201	SRS2278996	GSM2666172	Day 130	neuron		1001000289	HEPACAM	human cortical spheroid-derived cell	G1	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223367	SRX2912700	2017-06-13	132	52	SRR5677200	SRS2278997	GSM2666171	Day 130	glia	2	1001000289	HEPACAM	human cortical spheroid-derived cell	E2	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223364	SRX2912703	2017-06-13	168	66	SRR5677203	SRS2278998	GSM2666174	Day 130	glia	2	1001000289	HEPACAM	human cortical spheroid-derived cell	A6	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223365	SRX2912702	2017-06-13	196	76	SRR5677202	SRS2278999	GSM2666173	Day 130	neuron		1001000289	HEPACAM	human cortical spheroid-derived cell	F11	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223363	SRX2912704	2017-06-13	205	80	SRR5677204	SRS2279000	GSM2666175	Day 130	glia	2	1001000289	HEPACAM	human cortical spheroid-derived cell	D3	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223361	SRX2912706	2017-06-13	76	30	SRR5677206	SRS2279001	GSM2666177	Day 130	glia	1	1001000289	HEPACAM	human cortical spheroid-derived cell	C7	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223362	SRX2912705	2017-06-13	175	69	SRR5677205	SRS2279002	GSM2666176	Day 130	glia	2	1001000289	HEPACAM	human cortical spheroid-derived cell	H1	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223863	SRX2912708	2017-06-13	266	105	SRR5677208	SRS2279003	GSM2666179	Day 130	neuron		1001000289	HEPACAM	human cortical spheroid-derived cell	F3	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223862	SRX2912709	2017-06-13	221	87	SRR5677209	SRS2279004	GSM2666180	Day 130	glia	2	1001000289	HEPACAM	human cortical spheroid-derived cell	B7	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223861	SRX2912710	2017-06-13	196	78	SRR5677210	SRS2279005	GSM2666181	Day 130	glia	2	1001000289	HEPACAM	human cortical spheroid-derived cell	E9	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223860	SRX2912711	2017-06-13	171	67	SRR5677211	SRS2279006	GSM2666182	Day 130	glia	1	1001000289	HEPACAM	human cortical spheroid-derived cell	B9	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223859	SRX2912712	2017-06-13	178	71	SRR5677212	SRS2279007	GSM2666183	Day 130	glia	3	1001000289	HEPACAM	human cortical spheroid-derived cell	B12	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223990	SRX2912713	2017-06-13	241	95	SRR5677213	SRS2279008	GSM2666184	Day 130	neuron		1001000289	HEPACAM	human cortical spheroid-derived cell	A12	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223989	SRX2912714	2017-06-13	142	56	SRR5677214	SRS2279009	GSM2666185	Day 130	glia	1	1001000289	HEPACAM	human cortical spheroid-derived cell	G6	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223982	SRX2912715	2017-06-13	242	96	SRR5677215	SRS2279010	GSM2666186	Day 130	glia	2	1001000289	HEPACAM	human cortical spheroid-derived cell	F8	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223988	SRX2912716	2017-06-13	205	81	SRR5677216	SRS2279011	GSM2666187	Day 130	glia	1	1001000289	HEPACAM	human cortical spheroid-derived cell	H2	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223987	SRX2912717	2017-06-13	223	88	SRR5677217	SRS2279012	GSM2666188	Day 130	glia	1	1001000289	HEPACAM	human cortical spheroid-derived cell	D11	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223986	SRX2912718	2017-06-13	108	42	SRR5677218	SRS2279013	GSM2666189	Day 130	glia	1	1001000289	HEPACAM	human cortical spheroid-derived cell	C2	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223985	SRX2912719	2017-06-13	195	77	SRR5677219	SRS2279014	GSM2666190	Day 130	glia	2	1001000289	HEPACAM	human cortical spheroid-derived cell	D4	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223980	SRX2912723	2017-06-13	221	87	SRR5677223	SRS2279015	GSM2666194	Day 130	glia	2	1001000289	HEPACAM	human cortical spheroid-derived cell	F10	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223981	SRX2912722	2017-06-13	184	72	SRR5677222	SRS2279016	GSM2666193	Day 130	glia	3	1001000289	HEPACAM	human cortical spheroid-derived cell	B2	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223984	SRX2912720	2017-06-13	191	75	SRR5677220	SRS2279017	GSM2666191	Day 130	glia	3	1001000289	HEPACAM	human cortical spheroid-derived cell	E12	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223983	SRX2912721	2017-06-13	235	93	SRR5677221	SRS2279018	GSM2666192	Day 130	glia	1	1001000289	HEPACAM	human cortical spheroid-derived cell	H10	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223979	SRX2912724	2017-06-13	250	98	SRR5677224	SRS2279019	GSM2666195	Day 130	glia	1	1001000289	HEPACAM	human cortical spheroid-derived cell	F9	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223978	SRX2912725	2017-06-13	232	91	SRR5677225	SRS2279020	GSM2666196	Day 130	glia	2	1001000289	HEPACAM	human cortical spheroid-derived cell	H4	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223977	SRX2912726	2017-06-13	145	57	SRR5677226	SRS2279021	GSM2666197	Day 130	glia	2	1001000289	HEPACAM	human cortical spheroid-derived cell	A7	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223976	SRX2912727	2017-06-13	136	53	SRR5677227	SRS2279022	GSM2666198	Day 130	glia	2	1001000289	HEPACAM	human cortical spheroid-derived cell	C6	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223975	SRX2912728	2017-06-13	198	78	SRR5677228	SRS2279023	GSM2666199	Day 130	glia	2	1001000289	HEPACAM	human cortical spheroid-derived cell	D5	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223974	SRX2912729	2017-06-13	167	66	SRR5677229	SRS2279024	GSM2666200	Day 130	glia	2	1001000289	HEPACAM	human cortical spheroid-derived cell	G4	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223973	SRX2912730	2017-06-13	186	72	SRR5677230	SRS2279025	GSM2666201	Day 130	neuron		1001000289	HEPACAM	human cortical spheroid-derived cell	E5	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223971	SRX2912732	2017-06-13	140	55	SRR5677232	SRS2279026	GSM2666203	Day 130	glia	1	1001000289	HEPACAM	human cortical spheroid-derived cell	G7	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223972	SRX2912731	2017-06-13	130	51	SRR5677231	SRS2279027	GSM2666202	Day 130	glia	2	1001000289	HEPACAM	human cortical spheroid-derived cell	A2	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223970	SRX2912733	2017-06-13	193	76	SRR5677233	SRS2279028	GSM2666204	Day 130	glia	1	1001000289	HEPACAM	human cortical spheroid-derived cell	C10	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223968	SRX2912735	2017-06-13	234	93	SRR5677235	SRS2279029	GSM2666206	Day 130	glia	1	1001000289	HEPACAM	human cortical spheroid-derived cell	D1	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223967	SRX2912736	2017-06-13	113	44	SRR5677236	SRS2279030	GSM2666207	Day 130	glia	2	1001000289	HEPACAM	human cortical spheroid-derived cell	C5	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223969	SRX2912734	2017-06-13	167	66	SRR5677234	SRS2279031	GSM2666205	Day 130	glia	3	1001000289	HEPACAM	human cortical spheroid-derived cell	A4	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223360	SRX2912737	2017-06-13	236	93	SRR5677237	SRS2279032	GSM2666208	Day 130	glia	2	1001000289	HEPACAM	human cortical spheroid-derived cell	D6	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223359	SRX2912738	2017-06-13	148	58	SRR5677238	SRS2279033	GSM2666209	Day 130	neuron		1001000289	HEPACAM	human cortical spheroid-derived cell	G8	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223358	SRX2912739	2017-06-13	169	66	SRR5677239	SRS2279034	GSM2666210	Day 130	glia	2	1001000289	HEPACAM	human cortical spheroid-derived cell	G10	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223357	SRX2912740	2017-06-13	185	72	SRR5677240	SRS2279035	GSM2666211	Day 130	glia	1	1001000289	HEPACAM	human cortical spheroid-derived cell	B1	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223464	SRX2912741	2017-06-13	255	100	SRR5677241	SRS2279036	GSM2666212	Day 130	glia	2	1001000289	HEPACAM	human cortical spheroid-derived cell	B8	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223463	SRX2912742	2017-06-13	183	73	SRR5677242	SRS2279037	GSM2666213	Day 130	glia	2	1001000289	HEPACAM	human cortical spheroid-derived cell	F5	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223462	SRX2912743	2017-06-13	212	84	SRR5677243	SRS2279038	GSM2666214	Day 130	neuron		1001000289	HEPACAM	human cortical spheroid-derived cell	H8	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223461	SRX2912744	2017-06-13	264	104	SRR5677244	SRS2279039	GSM2666215	Day 130	glia	2	1001000289	HEPACAM	human cortical spheroid-derived cell	D8	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223460	SRX2912745	2017-06-13	183	72	SRR5677245	SRS2279040	GSM2666216	Day 130	glia	2	1001000289	HEPACAM	human cortical spheroid-derived cell	E8	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223864	SRX2912707	2017-06-13	163	64	SRR5677207	SRS2279041	GSM2666178	Day 130	glia	1	1001000289	HEPACAM	human cortical spheroid-derived cell	G2	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
