AvgSpotLen	BioProject	SampleType	BioSample	Experiment	LoadDate	MBases	MBytes	Run	SRA_Sample	SRA_Study	Sample_Name	batch	cell_line	site	source_name	time_point	well	Assay_Type	AssemblyName	Center_Name	Consent	DATASTORE_filetype	DATASTORE_provider	InsertSize	Instrument	LibraryLayout	LibrarySelection	LibrarySource	Organism	Platform	ReleaseDate	cell_type
150	PRJNA486655	singlecell	SAMN09860720	SRX4577373	8/20/2018	114	39	SRR7720466	SRS3691960	SRP158367	GSM3345644	3	SBAD3	D	SBAD3	FP55	H01	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860788	SRX4577374	8/20/2018	97	31	SRR7720467	SRS3691955	SRP158367	GSM3345645	3	SBAD3	D	SBAD3	FP55	D03	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860787	SRX4577375	8/20/2018	192	61	SRR7720468	SRS3691957	SRP158367	GSM3345646	3	SBAD3	D	SBAD3	FP55	H04	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860786	SRX4577376	8/20/2018	149	46	SRR7720469	SRS3691958	SRP158367	GSM3345647	3	SBAD3	D	SBAD3	FP55	D06	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860785	SRX4577377	8/20/2018	148	51	SRR7720470	SRS3691962	SRP158367	GSM3345648	3	SBAD3	D	SBAD3	FP55	H07	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860784	SRX4577378	8/20/2018	135	46	SRR7720471	SRS3691964	SRP158367	GSM3345649	3	SBAD3	D	SBAD3	FP55	D09	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860783	SRX4577379	8/20/2018	179	59	SRR7720472	SRS3691961	SRP158367	GSM3345650	3	SBAD3	D	SBAD3	FP55	H10	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860782	SRX4577380	8/20/2018	198	65	SRR7720473	SRS3691963	SRP158367	GSM3345651	3	SBAD3	D	SBAD3	FP55	D12	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860781	SRX4577381	8/20/2018	89	37	SRR7720474	SRS3691965	SRP158367	GSM3345652	3	SBAD3	E	SBAD3	FP55	A02	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860780	SRX4577382	8/20/2018	96	38	SRR7720475	SRS3691966	SRP158367	GSM3345653	3	SBAD3	E	SBAD3	FP55	E03	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860779	SRX4577383	8/20/2018	150	62	SRR7720476	SRS3691967	SRP158367	GSM3345654	3	SBAD3	E	SBAD3	FP55	A05	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860778	SRX4577384	8/20/2018	65	27	SRR7720477	SRS3691968	SRP158367	GSM3345655	3	SBAD3	E	SBAD3	FP55	E06	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860777	SRX4577385	8/20/2018	141	58	SRR7720478	SRS3691969	SRP158367	GSM3345656	3	SBAD3	E	SBAD3	FP55	A08	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860776	SRX4577386	8/20/2018	72	29	SRR7720479	SRS3691970	SRP158367	GSM3345657	3	SBAD3	E	SBAD3	FP55	E09	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860775	SRX4577387	8/20/2018	50	21	SRR7720480	SRS3691972	SRP158367	GSM3345658	3	SBAD3	E	SBAD3	FP55	A11	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860774	SRX4577388	8/20/2018	89	36	SRR7720481	SRS3691971	SRP158367	GSM3345659	3	SBAD3	E	SBAD3	FP55	E12	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860773	SRX4577389	8/20/2018	112	41	SRR7720482	SRS3691973	SRP158367	GSM3345660	3	SBAD3	D	SBAD3	FP55	A02	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860772	SRX4577390	8/20/2018	146	49	SRR7720483	SRS3691974	SRP158367	GSM3345661	3	SBAD3	D	SBAD3	FP55	E03	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860771	SRX4577391	8/20/2018	195	63	SRR7720484	SRS3691975	SRP158367	GSM3345662	3	SBAD3	D	SBAD3	FP55	A05	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860770	SRX4577392	8/20/2018	163	57	SRR7720485	SRS3691976	SRP158367	GSM3345663	3	SBAD3	D	SBAD3	FP55	E06	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860769	SRX4577393	8/20/2018	250	87	SRR7720486	SRS3691977	SRP158367	GSM3345664	3	SBAD3	D	SBAD3	FP55	A08	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860768	SRX4577394	8/20/2018	144	49	SRR7720487	SRS3691978	SRP158367	GSM3345665	3	SBAD3	D	SBAD3	FP55	E09	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860767	SRX4577395	8/20/2018	206	73	SRR7720488	SRS3691979	SRP158367	GSM3345666	3	SBAD3	D	SBAD3	FP55	A11	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860766	SRX4577396	8/20/2018	169	56	SRR7720489	SRS3691980	SRP158367	GSM3345667	3	SBAD3	D	SBAD3	FP55	E12	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860765	SRX4577397	8/20/2018	73	30	SRR7720490	SRS3691981	SRP158367	GSM3345668	3	SBAD3	E	SBAD3	FP55	B02	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860764	SRX4577398	8/20/2018	133	55	SRR7720491	SRS3691982	SRP158367	GSM3345669	3	SBAD3	E	SBAD3	FP55	F03	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860763	SRX4577399	8/20/2018	153	63	SRR7720492	SRS3691983	SRP158367	GSM3345670	3	SBAD3	E	SBAD3	FP55	B05	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860762	SRX4577400	8/20/2018	125	51	SRR7720493	SRS3691984	SRP158367	GSM3345671	3	SBAD3	E	SBAD3	FP55	F06	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860686	SRX4577401	8/20/2018	69	28	SRR7720494	SRS3691985	SRP158367	GSM3345672	3	SBAD3	E	SBAD3	FP55	B08	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860685	SRX4577402	8/20/2018	119	48	SRR7720495	SRS3691986	SRP158367	GSM3345673	3	SBAD3	E	SBAD3	FP55	F09	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860684	SRX4577403	8/20/2018	144	59	SRR7720496	SRS3691987	SRP158367	GSM3345674	3	SBAD3	E	SBAD3	FP55	B11	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860683	SRX4577404	8/20/2018	133	54	SRR7720497	SRS3691988	SRP158367	GSM3345675	3	SBAD3	E	SBAD3	FP55	F12	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860682	SRX4577405	8/20/2018	126	41	SRR7720498	SRS3691989	SRP158367	GSM3345676	3	SBAD3	D	SBAD3	FP55	B02	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860681	SRX4577406	8/20/2018	186	61	SRR7720499	SRS3691990	SRP158367	GSM3345677	3	SBAD3	D	SBAD3	FP55	F03	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860680	SRX4577407	8/20/2018	201	64	SRR7720500	SRS3691992	SRP158367	GSM3345678	3	SBAD3	D	SBAD3	FP55	B05	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860679	SRX4577408	8/20/2018	202	62	SRR7720501	SRS3691991	SRP158367	GSM3345679	3	SBAD3	D	SBAD3	FP55	F06	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860678	SRX4577409	8/20/2018	88	30	SRR7720502	SRS3691993	SRP158367	GSM3345680	3	SBAD3	D	SBAD3	FP55	B08	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860677	SRX4577410	8/20/2018	209	70	SRR7720503	SRS3691994	SRP158367	GSM3345681	3	SBAD3	D	SBAD3	FP55	F09	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860676	SRX4577411	8/20/2018	287	91	SRR7720504	SRS3691995	SRP158367	GSM3345682	3	SBAD3	D	SBAD3	FP55	B11	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860675	SRX4577412	8/20/2018	177	57	SRR7720505	SRS3691996	SRP158367	GSM3345683	3	SBAD3	D	SBAD3	FP55	F12	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860674	SRX4577413	8/20/2018	221	90	SRR7720506	SRS3691997	SRP158367	GSM3345684	3	SBAD3	E	SBAD3	FP55	C02	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860673	SRX4577414	8/20/2018	90	37	SRR7720507	SRS3691998	SRP158367	GSM3345685	3	SBAD3	E	SBAD3	FP55	G03	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860672	SRX4577415	8/20/2018	143	58	SRR7720508	SRS3691999	SRP158367	GSM3345686	3	SBAD3	E	SBAD3	FP55	C05	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860671	SRX4577416	8/20/2018	98	41	SRR7720509	SRS3692001	SRP158367	GSM3345687	3	SBAD3	E	SBAD3	FP55	G06	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860670	SRX4577417	8/20/2018	64	26	SRR7720510	SRS3692000	SRP158367	GSM3345688	3	SBAD3	E	SBAD3	FP55	C08	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860669	SRX4577418	8/20/2018	111	45	SRR7720511	SRS3692002	SRP158367	GSM3345689	3	SBAD3	E	SBAD3	FP55	G09	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860668	SRX4577419	8/20/2018	118	48	SRR7720512	SRS3692003	SRP158367	GSM3345690	3	SBAD3	E	SBAD3	FP55	C11	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860667	SRX4577420	8/20/2018	344	94	SRR7720513	SRS3692004	SRP158367	GSM3345691	3	SBAD3	E	SBAD3	FP55	NA	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860666	SRX4577421	8/20/2018	131	45	SRR7720514	SRS3692006	SRP158367	GSM3345692	3	SBAD3	D	SBAD3	FP55	C02	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860665	SRX4577422	8/20/2018	195	62	SRR7720515	SRS3692005	SRP158367	GSM3345693	3	SBAD3	D	SBAD3	FP55	G03	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860664	SRX4577423	8/20/2018	154	50	SRR7720516	SRS3692007	SRP158367	GSM3345694	3	SBAD3	D	SBAD3	FP55	C05	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860663	SRX4577424	8/20/2018	125	44	SRR7720517	SRS3692009	SRP158367	GSM3345695	3	SBAD3	D	SBAD3	FP55	G06	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860662	SRX4577425	8/20/2018	43	17	SRR7720518	SRS3692008	SRP158367	GSM3345696	3	SBAD3	D	SBAD3	FP55	C08	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860661	SRX4577426	8/20/2018	145	48	SRR7720519	SRS3692010	SRP158367	GSM3345697	3	SBAD3	D	SBAD3	FP55	G09	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860660	SRX4577427	8/20/2018	217	72	SRR7720520	SRS3692011	SRP158367	GSM3345698	3	SBAD3	D	SBAD3	FP55	C11	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860659	SRX4577428	8/20/2018	424	116	SRR7720521	SRS3692012	SRP158367	GSM3345699	3	SBAD3	D	SBAD3	FP55	NA	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860658	SRX4577429	8/20/2018	119	48	SRR7720522	SRS3692013	SRP158367	GSM3345700	3	SBAD3	E	SBAD3	FP55	D02	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860657	SRX4577430	8/20/2018	99	43	SRR7720523	SRS3692014	SRP158367	GSM3345701	3	SBAD3	E	SBAD3	FP55	H03	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860797	SRX4577431	8/20/2018	91	36	SRR7720524	SRS3692015	SRP158367	GSM3345702	3	SBAD3	E	SBAD3	FP55	D05	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860796	SRX4577432	8/20/2018	89	37	SRR7720525	SRS3692016	SRP158367	GSM3345703	3	SBAD3	E	SBAD3	FP55	H06	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860795	SRX4577433	8/20/2018	90	35	SRR7720526	SRS3692017	SRP158367	GSM3345704	3	SBAD3	E	SBAD3	FP55	D08	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860794	SRX4577434	8/20/2018	104	40	SRR7720527	SRS3692018	SRP158367	GSM3345705	3	SBAD3	E	SBAD3	FP55	H09	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860793	SRX4577435	8/20/2018	217	88	SRR7720528	SRS3692019	SRP158367	GSM3345706	3	SBAD3	E	SBAD3	FP55	D11	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860792	SRX4577436	8/20/2018	159	42	SRR7720529	SRS3692020	SRP158367	GSM3345707	3	SBAD3	E	SBAD3	FP55	NA	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860791	SRX4577437	8/20/2018	112	37	SRR7720530	SRS3692021	SRP158367	GSM3345708	3	SBAD3	D	SBAD3	FP55	D02	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860790	SRX4577438	8/20/2018	198	62	SRR7720531	SRS3692023	SRP158367	GSM3345709	3	SBAD3	D	SBAD3	FP55	H03	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860789	SRX4577439	8/20/2018	326	125	SRR7720532	SRS3692022	SRP158367	GSM3345710	3	SBAD3	D	SBAD3	FP55	D05	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860926	SRX4577440	8/20/2018	187	58	SRR7720533	SRS3692024	SRP158367	GSM3345711	3	SBAD3	D	SBAD3	FP55	H06	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860925	SRX4577441	8/20/2018	134	45	SRR7720534	SRS3692026	SRP158367	GSM3345712	3	SBAD3	D	SBAD3	FP55	D08	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860924	SRX4577442	8/20/2018	124	41	SRR7720535	SRS3692025	SRP158367	GSM3345713	3	SBAD3	D	SBAD3	FP55	H09	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
